ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;A826;BESOZZO;VA;VARESE;R00090;LOMBARDIA
2024;A827;BESSUDE;SS;SASSARI;R00143;SARDEGNA
2024;A831;BETTOLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;A832;BETTONA;PG;PERUGIA;R00189;UMBRIA
2024;A834;BEURA-CARDEZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;A835;BEVAGNA;PG;PERUGIA;R00189;UMBRIA
2024;A836;BEVERINO;SP;LA SPEZIA;R00081;LIGURIA
2024;A837;BEVILACQUA;VR;VERONA;R00205;VENETO
2024;A841;BIANCAVILLA;CT;CATANIA;R00152;SICILIA
2024;A842;BIANCHI;CS;COSENZA;R00036;CALABRIA
2024;A760;BELMONTE PICENO;FM;FERMO;R00107;MARCHE
2024;A678;BARREA;AQ;L'AQUILA;R00018;ABRUZZO
2024;A683;BARZAGO;LC;LECCO;R00090;LOMBARDIA
2024;A684;BARZANA;BG;BERGAMO;R00090;LOMBARDIA
2024;A686;BARZANO';LC;LECCO;R00090;LOMBARDIA
2024;A687;BARZIO;LC;LECCO;R00090;LOMBARDIA
2024;A689;BASALUZZO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A690;BASCAPE';PV;PAVIA;R00090;LOMBARDIA
2024;A691;BASCHI;TR;TERNI;R00189;UMBRIA
2024;A692;BASCIANO;TE;TERAMO;R00018;ABRUZZO
2024;A694;BASELGA DI PINE';TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A696;BASELICE;BN;BENEVENTO;R00045;CAMPANIA
2024;A697;BASIANO;MI;MILANO;R00090;LOMBARDIA
2024;A698;BASICO';ME;MESSINA;R00152;SICILIA
2024;A699;BASIGLIO;MI;MILANO;R00090;LOMBARDIA
2024;A700;BASILIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;A701;VASANELLO;VT;VITERBO;R00072;LAZIO
2024;A702;BASSANO BRESCIANO;BS;BRESCIA;R00090;LOMBARDIA
2024;A196;ALIANO;MT;MATERA;R00027;BASILICATA
2024;A197;ALICE BEL COLLE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A198;ALICE CASTELLO;VC;VERCELLI;R00125;PIEMONTE
2024;A200;ALIFE;CE;CASERTA;R00045;CAMPANIA
2024;A201;ALI' TERME;ME;MESSINA;R00152;SICILIA
2024;A202;ALIMENA;PA;PALERMO;R00152;SICILIA
2024;A203;ALIMINUSA;PA;PALERMO;R00152;SICILIA
2024;A204;ALLAI;OR;ORISTANO;R00143;SARDEGNA
2024;A205;ALLEIN;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;A206;ALLEGHE;BL;BELLUNO;R00205;VENETO
2024;A207;ALLERONA;TR;TERNI;R00189;UMBRIA
2024;A208;ALLISTE;LE;LECCE;R00134;PUGLIA
2024;A210;ALLUMIERE;RM;ROMA;R00072;LAZIO
2024;A214;ALME';BG;BERGAMO;R00090;LOMBARDIA
2024;A215;VILLA D'ALME';BG;BERGAMO;R00090;LOMBARDIA
2024;A216;ALMENNO SAN BARTOLOMEO;BG;BERGAMO;R00090;LOMBARDIA
2024;A217;ALMENNO SAN SALVATORE;BG;BERGAMO;R00090;LOMBARDIA
2024;A218;ALMESE;TO;TORINO;R00125;PIEMONTE
2024;A220;ALONTE;VI;VICENZA;R00205;VENETO
2024;A221;ALPETTE;TO;TORINO;R00125;PIEMONTE
2024;A222;ALPIGNANO;TO;TORINO;R00125;PIEMONTE
2024;A223;ALSENO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;A224;ALSERIO;CO;COMO;R00090;LOMBARDIA
2024;A225;ALTAMURA;BA;BARI;R00134;PUGLIA
2024;A226;ALTARE;SV;SAVONA;R00081;LIGURIA
2024;A227;ALTAVILLA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A228;ALTAVILLA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2024;A229;ALTAVILLA MILICIA;PA;PALERMO;R00152;SICILIA
2024;A230;ALTAVILLA SILENTINA;SA;SALERNO;R00045;CAMPANIA
2024;A231;ALTAVILLA VICENTINA;VI;VICENZA;R00205;VENETO
2024;A233;ALTIDONA;FM;FERMO;R00107;MARCHE
2024;A234;ALTILIA;CS;COSENZA;R00036;CALABRIA
2024;A235;ALTINO;CH;CHIETI;R00018;ABRUZZO
2024;A236;ALTISSIMO;VI;VICENZA;R00205;VENETO
2024;A237;ALTIVOLE;TV;TREVISO;R00205;VENETO
2024;A238;ALTO;CN;CUNEO;R00125;PIEMONTE
2024;A239;ALTOFONTE;PA;PALERMO;R00152;SICILIA
2024;A240;ALTOMONTE;CS;COSENZA;R00036;CALABRIA
2024;A241;ALTOPASCIO;LU;LUCCA;R00161;TOSCANA
2024;A242;ALVIANO;TR;TERNI;R00189;UMBRIA
2024;A243;ALVIGNANO;CE;CASERTA;R00045;CAMPANIA
2024;A244;ALVITO;FR;FROSINONE;R00072;LAZIO
2024;A245;ALZANO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A246;ALZANO LOMBARDO;BG;BERGAMO;R00090;LOMBARDIA
2024;A171;ALBONESE;PV;PAVIA;R00090;LOMBARDIA
2024;A084;AGOSTA;RM;ROMA;R00072;LAZIO
2024;A085;AGRA;VA;VARESE;R00090;LOMBARDIA
2024;A087;AGRATE BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A088;AGRATE CONTURBIA;NO;NOVARA;R00125;PIEMONTE
2024;A089;AGRIGENTO;AG;AGRIGENTO;R00152;SICILIA
2024;A091;AGROPOLI;SA;SALERNO;R00045;CAMPANIA
2024;A092;AGUGLIANO;AN;ANCONA;R00107;MARCHE
2024;A093;AGUGLIARO;VI;VICENZA;R00205;VENETO
2024;A094;AYAS;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;A096;AICURZIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A097;AIDOMAGGIORE;OR;ORISTANO;R00143;SARDEGNA
2024;A098;AIDONE;EN;ENNA;R00152;SICILIA
2024;A100;AIELLI;AQ;L'AQUILA;R00018;ABRUZZO
2024;A101;AIELLO DEL SABATO;AV;AVELLINO;R00045;CAMPANIA
2024;A102;AIELLO CALABRO;CS;COSENZA;R00036;CALABRIA
2024;A103;AIELLO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;A105;AIETA;CS;COSENZA;R00036;CALABRIA
2024;A106;AILANO;CE;CASERTA;R00045;CAMPANIA
2024;A107;AILOCHE;BI;BIELLA;R00125;PIEMONTE
2024;A108;AYMAVILLES;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;A109;AIRASCA;TO;TORINO;R00125;PIEMONTE
2024;A110;AIROLA;BN;BENEVENTO;R00045;CAMPANIA
2024;A111;AIROLE;IM;IMPERIA;R00081;LIGURIA
2024;A112;AIRUNO;LC;LECCO;R00090;LOMBARDIA
2024;A113;AISONE;CN;CUNEO;R00125;PIEMONTE
2024;A116;ALA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A117;ALA DI STURA;TO;TORINO;R00125;PIEMONTE
2024;A118;ALAGNA;PV;PAVIA;R00090;LOMBARDIA
